County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
42131,Wyoming,PA,NAB,NAD,1995,29320,7940,0.07,0.66,0.73,0,1.28,1.28,11.6,0.37,11.97,3.22,0,3.22,0.02,0.01,0.03,0,0,0,0.03,0.22,0.25,14.94,2.54,17.48
42133,York,PA,NAB,NAD,1995,362790,227140,28.06,3.59,31.65,0,8.14,8.14,33.84,1.37,35.21,0,1,1,0.42,0.38,0.8,2271,0,2271,0.18,1.24,1.42,2333.5,15.72,2349.22
44001,Bristol,RI,NAE,NAD,1995,48780,44570,3.88,0.88,4.76,0,0.27,0.27,0,0.04,0.04,0,0,0,0.16,0.07,0.23,0,0,0,0,0.01,0.01,4.04,1.27,5.31
44003,Kent,RI,NAE,NAD,1995,162140,149990,0,2.22,2.22,0,0.79,0.79,0,0.36,0.36,3.66,0,3.66,0.16,0.07,0.23,0,0,0,0,0.01,0.01,3.82,3.45,7.27
44005,Newport,RI,NAE,NAD,1995,81990,70690,8.51,0.11,8.62,0,0.73,0.73,0,0.03,0.03,0,0,0,0.31,0.16,0.47,0,0,0,0,0.06,0.06,8.82,1.09,9.91
44007,Providence,RI,NAE,NAD,1995,580020,527480,86.04,3.29,89.33,0,3.42,3.42,0,0.41,0.41,2.01,0.38,2.39,0.29,0.13,0.42,0,0,0,0.01,0.15,0.16,88.35,7.78,96.13
44009,Washington,RI,NAE,NAD,1995,116860,85010,0.09,9.23,9.32,0,2.07,2.07,0,0.3,0.3,0,0.16,0.16,0.64,0.3,0.94,0,0,0,3.06,0.26,3.32,3.79,12.32,16.11
45001,Abbeville,SC,SAC,SAD,1995,24260,9760,2.21,0.02,2.23,0,1.09,1.09,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0.64,0,0.64,3.33,1.11,4.44
45003,Aiken,SC,SAC,SAD,1995,133060,116500,7.96,9.75,17.71,0,1.24,1.24,109.22,9.4,118.62,0,0,0,0.17,0.01,0.18,162.92,0,162.92,2.03,0.35,2.38,282.3,20.75,303.05
45005,Allendale,SC,SAC,SAD,1995,11580,7550,0,0.85,0.85,0,0.3,0.3,0,4.03,4.03,0,0,0,1.47,4.1,5.57,0,0,0,0.04,0.04,0.08,1.51,9.32,10.83
45007,Anderson,SC,SAC,SAD,1995,154480,149860,21.13,0.11,21.24,0,0.35,0.35,0.62,0.06,0.68,0,0,0,0.13,0,0.13,58.79,0,58.79,0.43,0,0.43,81.1,0.52,81.62
45009,Bamberg,SC,SAC,SAD,1995,16700,8860,0,1.41,1.41,0,0.59,0.59,0,0,0,0,0,0,0.08,0.42,0.5,0,0,0,0.01,0.1,0.11,0.09,2.52,2.61
45011,Barnwell,SC,SAC,SAD,1995,21480,13200,0,2.21,2.21,0,0.62,0.62,0,0,0,0,0,0,0.31,0,0.31,0,0,0,0.01,0.48,0.49,0.32,3.31,3.63
45013,Beaufort,SC,SAC,SAD,1995,99840,84980,8.04,14.99,23.03,0,1.11,1.11,0,0.5,0.5,0,0,0,0.69,4.31,5,0,0,0,0.01,0.18,0.19,8.74,21.09,29.83
45015,Berkeley,SC,SAC,SAD,1995,135340,48970,10,0.41,10.41,0,6.48,6.48,8.71,0.55,9.26,0,0,0,0.04,0.02,0.06,464.36,0.02,464.38,0.03,0.12,0.15,483.14,7.6,490.74
45017,Calhoun,SC,SAC,SAD,1995,13370,4600,0,0.73,0.73,0,0.66,0.66,105.55,0.44,105.99,0,0,0,14.01,3.95,17.96,0,0,0,0.02,0.07,0.09,119.58,5.85,125.43
45019,Charleston,SC,SAC,SAD,1995,281980,248250,99.5,6.87,106.37,0,2.53,2.53,36.63,0.52,37.15,0,0,0,0.47,0.68,1.15,0,0,0,0.03,0.42,0.45,136.63,11.02,147.65
45021,Cherokee,SC,SAC,SAD,1995,47180,37850,5.15,0.01,5.16,0,0.7,0.7,2.61,0,2.61,0,0,0,0.2,0,0.2,0,0,0,0.15,0,0.15,8.11,0.71,8.82
45023,Chester,SC,SAC,SAD,1995,33050,16410,2,0.01,2.01,0,1.25,1.25,0.37,0,0.37,0,0,0,0,0,0,0,0,0,0.13,0,0.13,2.5,1.26,3.76
45025,Chesterfield,SC,SAC,SAD,1995,39360,19590,5.08,0.26,5.34,0,1.48,1.48,0.46,0,0.46,0,0.63,0.63,0.06,0.25,0.31,0,0,0,0.97,0.43,1.4,6.57,3.05,9.62
45027,Clarendon,SC,SAC,SAD,1995,29420,13850,0,1.46,1.46,0,1.17,1.17,0,0,0,0,0,0,0.22,0.89,1.11,0,0,0,0.01,0.18,0.19,0.23,3.7,3.93
45029,Colleton,SC,SAC,SAD,1995,36740,18760,0,2.28,2.28,0,1.35,1.35,0,0,0,0,0,0,0,0.22,0.22,4.11,0,4.11,0.03,0.34,0.37,4.14,4.19,8.33
45031,Darlington,SC,SAC,SAD,1995,65000,55550,0,6.5,6.5,0,0.71,0.71,16.57,4.64,21.21,0,0,0,0.17,0.02,0.19,7.61,1.16,8.77,0.01,0.14,0.15,24.36,13.17,37.53
45033,Dillon,SC,SAC,SAD,1995,29760,22380,0,4.33,4.33,0,0.55,0.55,0,0.2,0.2,0,0,0,0,0.06,0.06,0,0,0,0.01,0.2,0.21,0.01,5.34,5.35
45035,Dorchester,SC,SAC,SAD,1995,89100,53020,0,0.92,0.92,0,2.71,2.71,0.55,2.2,2.75,0,0,0,0,0,0,0,0,0,0.02,0.08,0.1,0.57,5.91,6.48
45037,Edgefield,SC,SAC,SAD,1995,19340,19040,2.83,0,2.83,0,0.02,0.02,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0.16,0,0.16,3.31,0.02,3.33
45039,Fairfield,SC,SAC,SAD,1995,22500,11200,1.31,0.2,1.51,0,0.85,0.85,0,0,0,0,0.11,0.11,0,0,0,858.25,0,858.25,0.07,0,0.07,859.63,1.16,860.79
45041,Florence,SC,SAC,SAD,1995,122770,72820,0,12.35,12.35,0,3.75,3.75,31.33,2.1,33.43,0,0,0,0.22,0.07,0.29,0,0,0,0.02,0.16,0.18,31.57,18.43,50
45043,Georgetown,SC,SAC,SAD,1995,50890,27740,1.72,4.63,6.35,0,1.74,1.74,31.85,0.16,32.01,0,0,0,0,0.65,0.65,5.05,0.01,5.06,0.01,0.03,0.04,38.63,7.22,45.85
45045,Greenville,SC,SAC,SAD,1995,339910,298350,50.27,0.04,50.31,0,3.12,3.12,122.7,0.21,122.91,0,0,0,0.38,0,0.38,0,0,0,0.18,0,0.18,173.53,3.37,176.9
45047,Greenwood,SC,SAC,SAD,1995,61950,45670,11.03,0.13,11.16,0,1.22,1.22,0.13,0.02,0.15,0,0,0,0,0.04,0.04,0,0,0,0.17,0,0.17,11.33,1.41,12.74
45049,Hampton,SC,SAC,SAD,1995,19120,11730,0,1.83,1.83,0,0.55,0.55,0,0.74,0.74,0,0,0,0,0,0,0,0,0,0.01,0.92,0.93,0.01,4.04,4.05
45051,Horry,SC,SAC,SAD,1995,157900,146010,27,2.65,29.65,0,0.89,0.89,0,0.05,0.05,0,2.16,2.16,0.1,6.5,6.6,54.44,0.13,54.57,0.02,0.13,0.15,81.56,12.51,94.07
45053,Jasper,SC,SAC,SAD,1995,16400,6690,0,1.06,1.06,0,0.73,0.73,0,0,0,0,0,0,0,0.21,0.21,0,0,0,0,0.04,0.04,0,2.04,2.04
45055,Kershaw,SC,SAC,SAD,1995,46770,44400,9.67,0.21,9.88,0,0.18,0.18,6.57,2.21,8.78,0,0,0,0.1,0.29,0.39,0,0,0,0.1,0.08,0.18,16.44,2.97,19.41
45057,Lancaster,SC,SAC,SAD,1995,56320,43730,7.95,0.01,7.96,0,0.94,0.94,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0.17,0,0.17,17.64,0.95,18.59
45059,Laurens,SC,SAC,SAD,1995,60800,44750,4.93,0.03,4.96,0,1.2,1.2,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0.23,0,0.23,5.19,1.23,6.42
45061,Lee,SC,SAC,SAD,1995,18670,6510,0,0.59,0.59,0,0.91,0.91,0,1.67,1.67,0,0,0,0,0,0,0,0,0,0.01,0.2,0.21,0.01,3.37,3.38
45063,Lexington,SC,SAC,SAD,1995,191880,98730,10.06,2.24,12.3,0,6.99,6.99,33.15,5.66,38.81,0,0,0,0.54,0.52,1.06,128.53,0,128.53,0.86,0.27,1.13,173.14,15.68,188.82
45065,McCormick,SC,SAC,SAD,1995,9220,3110,1.96,0,1.96,0,0.46,0.46,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0.03,0,0.03,2.28,0.46,2.74
45067,Marion,SC,SAC,SAD,1995,35200,20120,0,5,5,0,1.13,1.13,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,5.45,5.46,0.02,11.58,11.6
45069,Marlboro,SC,SAC,SAD,1995,29960,19570,0.82,2.08,2.9,0,0.78,0.78,5.67,0.59,6.26,0,0,0,0,0.19,0.19,0,0,0,0.01,0.06,0.07,6.5,3.7,10.2
45071,Newberry,SC,SAC,SAD,1995,34220,21910,4.71,0.17,4.88,0,0.92,0.92,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0.4,0,0.4,5.11,1.15,6.26
45073,Oconee,SC,SAC,SAD,1995,61600,50700,8.41,0.09,8.5,0,0.82,0.82,0.44,0,0.44,0,0,0,0.12,0,0.12,2523.51,0,2523.51,0.16,0,0.16,2532.64,0.91,2533.55
45075,Orangeburg,SC,SAC,SAD,1995,87720,70400,7.47,1.54,9.01,0,1.3,1.3,0.52,5.85,6.37,0,0,0,3.87,3.16,7.03,0,0,0,0.02,1.21,1.23,11.88,13.06,24.94
45077,Pickens,SC,SAC,SAD,1995,102410,69920,10.49,0.01,10.5,0,2.44,2.44,1.22,0,1.22,0,0,0,0.09,0,0.09,0,0,0,3.61,0,3.61,15.41,2.45,17.86
45079,Richland,SC,SAC,SAD,1995,289840,260990,45.93,0.43,46.36,0,2.16,2.16,27.27,2,29.27,0,0,0,0.35,0,0.35,416.07,0.27,416.34,0.08,0.02,0.1,489.7,4.88,494.58
45081,Saluda,SC,SAC,SAD,1995,16900,640,0,0.05,0.05,0,1.22,1.22,0,2.06,2.06,0,0,0,0,0,0,0,0,0,0.71,0,0.71,0.71,3.33,4.04
45083,Spartanburg,SC,SAC,SAD,1995,240330,186770,58.04,0.21,58.25,0,4.02,4.02,2.88,0.02,2.9,0,0,0,0,0,0,0,0,0,0.23,0,0.23,61.15,4.25,65.4
45085,Sumter,SC,SAC,SAD,1995,106820,77630,0,15.98,15.98,0,2.19,2.19,0,12.47,12.47,0,0,0,0.17,0.84,1.01,0,0,0,0.02,0.44,0.46,0.19,31.92,32.11
45087,Union,SC,SAC,SAD,1995,30840,28350,5.03,0,5.03,0,0.19,0.19,1.94,0,1.94,0,0,0,0,0,0,0,0,0,0.08,0,0.08,7.05,0.19,7.24
45089,Williamsburg,SC,SAC,SAD,1995,37470,12450,0,0.81,0.81,0,1.88,1.88,0,1.78,1.78,0,0,0,0,0,0,0,0,0,0.02,0.12,0.14,0.02,4.59,4.61
45091,York,SC,SAC,SAD,1995,143820,91950,5.68,1.42,7.1,0,3.89,3.89,83.28,0,83.28,0,0,0,0.1,0,0.1,83.89,37.43,121.32,0.35,0,0.35,173.3,42.74,216.04
46003,Aurora,SD,NWO,NWD,1995,3090,3090,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.42,0.28,0.7,0.43,0.34,0.77
46005,Beadle,SD,NWO,NWD,1995,18140,13800,2.36,0.45,2.81,0,0.3,0.3,0.82,0,0.82,0,0,0,0.15,4.01,4.16,0,0,0,0.74,0.49,1.23,4.07,5.25,9.32
46007,Bennett,SD,NWO,NWD,1995,3310,1180,0,0.05,0.05,0,0.15,0.15,0,0,0,0,0,0,0,6.35,6.35,0,0,0,0.31,0.21,0.52,0.31,6.76,7.07
46009,Bon Homme,SD,NWO,NWD,1995,7010,7010,0.2,0.36,0.56,0,0,0,0,0,0,0,0,0,1.68,1.19,2.87,0,0,0,0.53,0.35,0.88,2.41,1.9,4.31
46011,Brookings,SD,NWO,NWD,1995,26450,26360,0,3.86,3.86,0,0.01,0.01,0,0.18,0.18,0,0,0,0,1.68,1.68,0,0,0,0.55,0.37,0.92,0.55,6.1,6.65
46013,Brown,SD,NWO,NWD,1995,35730,34970,3.03,0.37,3.4,0,0.07,0.07,0,0,0,0,1.43,1.43,0.2,1.95,2.15,0,0,0,0.77,0.51,1.28,4,4.33,8.33
46015,Brule,SD,NWO,NWD,1995,5630,5630,1,0,1,0,0,0,0,0,0,0,0,0,0.94,0.1,1.04,0,0,0,0.55,0.33,0.88,2.49,0.43,2.92
46017,Buffalo,SD,NWO,NWD,1995,1830,120,0,0,0,0,0.12,0.12,0,0,0,0,0,0,2.11,0.59,2.7,0,0,0,0.23,0.16,0.39,2.34,0.87,3.21
46019,Butte,SD,NWO,NWD,1995,8900,7780,0,0.67,0.67,0,0.09,0.09,0,0.03,0.03,0,0,0,85.2,0.87,86.07,0,0,0,0.48,0.32,0.8,85.68,1.98,87.66
46021,Campbell,SD,NWO,NWD,1995,1880,1880,0,0.06,0.06,0,0,0,0,0,0,0,0.01,0.01,1.09,1.14,2.23,0,0,0,0.25,0.17,0.42,1.34,1.38,2.72
46023,Charles Mix,SD,NWO,NWD,1995,9480,9480,2.07,0.16,2.23,0,0.01,0.01,0,0,0,0,0,0,5.1,2,7.1,0,0,0,0.78,0.52,1.3,7.95,2.69,10.64
46025,Clark,SD,NWO,NWD,1995,4380,4380,0,0.88,0.88,0,0,0,0,0.24,0.24,0,0,0,0.02,0.81,0.83,0,0,0,0.52,0.35,0.87,0.54,2.28,2.82
46027,Clay,SD,NWO,NWD,1995,13610,13050,0,1.65,1.65,0,0.04,0.04,0,0.07,0.07,0,0,0,0.33,2.17,2.5,0,0,0,0.15,0.1,0.25,0.48,4.03,4.51
46029,Codington,SD,NWO,NWD,1995,24830,23700,0,3.14,3.14,0,0.1,0.1,0,0.75,0.75,3.73,1.48,5.21,0,1.2,1.2,0,0,0,0.4,0.27,0.67,4.13,6.94,11.07
46031,Corson,SD,NWO,NWD,1995,4260,1260,0,0.18,0.18,0,0.21,0.21,0,0,0,0,0,0,0.83,0,0.83,0,0,0,0.47,0.31,0.78,1.3,0.7,2
46033,Custer,SD,NWO,NWD,1995,6680,2580,0,0.44,0.44,0,0.29,0.29,0,0.1,0.1,1.4,0,1.4,1.49,0.08,1.57,0,0,0,0.17,0.11,0.28,3.06,1.02,4.08
46035,Davison,SD,NWO,NWD,1995,17820,17470,2.53,0.04,2.57,0,0.05,0.05,0,0.01,0.01,0,0.45,0.45,0,0.43,0.43,0,0,0,0.26,0.17,0.43,2.79,1.15,3.94
46037,Day,SD,NWO,NWD,1995,6710,4270,0,0.01,0.01,0,0.17,0.17,0,0,0,0,0.22,0.22,0.02,0.19,0.21,0,0,0,0.37,0.25,0.62,0.39,0.84,1.23
46039,Deuel,SD,NWO,MVD,1995,4450,4450,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0.36,0.24,0.6,0.36,0.77,1.13
46041,Dewey,SD,NWO,NWD,1995,5780,2840,0.75,0.09,0.84,0,0.21,0.21,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.38,0.25,0.63,1.24,0.55,1.79
46043,Douglas,SD,NWO,NWD,1995,3620,3620,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0.97,0.97,0,0,0,0.38,0.25,0.63,0.38,1.24,1.62
46045,Edmunds,SD,NWO,NWD,1995,4340,4220,0,0.07,0.07,0,0.01,0.01,0,0.07,0.07,0,0.48,0.48,0,0.16,0.16,0,0.1,0.1,0.47,0.31,0.78,0.47,1.2,1.67
46047,Fall River,SD,NWO,NWD,1995,7090,5140,0,0.67,0.67,0,0.14,0.14,0,0,0,0.36,0.21,0.57,35.05,0.14,35.19,0,0,0,0.36,0.24,0.6,35.77,1.4,37.17
46049,Faulk,SD,NWO,NWD,1995,2590,2590,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.41,0.27,0.68,0.42,0.3,0.72
46051,Grant,SD,NWO,MVD,1995,8240,7530,0.49,0.04,0.53,0,0.05,0.05,0,0,0,0,0,0,0.03,0.98,1.01,1.73,1.73,3.46,0.34,0.22,0.56,2.59,3.02,5.61
46053,Gregory,SD,NWO,NWD,1995,5110,5110,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.81,0.07,0.88,0,0,0,0.5,0.33,0.83,1.31,0.8,2.11
46055,Haakon,SD,NWO,NWD,1995,2550,1830,0.22,0.02,0.24,0,0.05,0.05,0,0,0,0,0,0,0.39,0,0.39,0,0.52,0.52,0.42,0.28,0.7,1.03,0.87,1.9
46057,Hamlin,SD,NWO,NWD,1995,5370,5370,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,2.1,2.1,0,0,0,0.25,0.17,0.42,0.25,2.45,2.7
46059,Hand,SD,NWO,NWD,1995,4200,2160,0,0.25,0.25,0,0.14,0.14,0,0,0,0,0,0,0.03,0.21,0.24,0,0,0,0.65,0.43,1.08,0.68,1.03,1.71
46061,Hanson,SD,NWO,NWD,1995,2940,2850,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0.38,0.05,0.43,0,0,0,0.26,0.18,0.44,0.64,0.24,0.88
46063,Harding,SD,NWO,NWD,1995,1540,580,0,0.03,0.03,0,0.08,0.08,0,0.02,0.02,0,0,0,0.25,0,0.25,0,0,0,0.47,0.31,0.78,0.72,0.44,1.16
46065,Hughes,SD,NWO,NWD,1995,15540,14110,0,2.74,2.74,0,0.1,0.1,0,0,0,0,0,0,16.23,2,18.23,0,0.1,0.1,0.26,0.17,0.43,16.49,5.11,21.6
46067,Hutchinson,SD,NWO,NWD,1995,8020,4430,0,0.29,0.29,0,0.27,0.27,0,0,0,0,0,0,0.14,0.8,0.94,0,0,0,0.7,0.46,1.16,0.84,1.82,2.66
46069,Hyde,SD,NWO,NWD,1995,1680,800,0,0.06,0.06,0,0.06,0.06,0,0,0,0,0,0,0.1,0.18,0.28,0,0,0,0.59,0.39,0.98,0.69,0.69,1.38
46071,Jackson,SD,NWO,NWD,1995,2870,1170,0,0.11,0.11,0,0.12,0.12,0,0,0,0,0,0,1.04,0,1.04,0,0,0,0.42,0.28,0.7,1.46,0.51,1.97
46073,Jerauld,SD,NWO,NWD,1995,2340,1400,0.14,0.02,0.16,0,0.07,0.07,0,0,0,0,0,0,0,0.43,0.43,0,0,0,0.32,0.22,0.54,0.46,0.74,1.2
46075,Jones,SD,NWO,NWD,1995,1320,790,0.11,0.01,0.12,0,0.04,0.04,0,0,0,0,0,0,0.43,0,0.43,0,0,0,0.24,0.16,0.4,0.78,0.21,0.99
46077,Kingsbury,SD,NWO,NWD,1995,5740,5740,0,1.78,1.78,0,0,0,0,0,0,0,0.36,0.36,0,0.42,0.42,0,0,0,0.39,0.26,0.65,0.39,2.82,3.21
46079,Lake,SD,NWO,NWD,1995,10800,10800,0,0.79,0.79,0,0,0,0,0,0,1.62,0,1.62,0.03,0.32,0.35,0,0,0,0.38,0.25,0.63,2.03,1.36,3.39
46081,Lawrence,SD,NWO,NWD,1995,22450,14510,4.09,0,4.09,0.01,0.56,0.57,0,0.14,0.14,3.94,1.21,5.15,0.31,0.72,1.03,0.14,0.44,0.58,0.25,0.17,0.42,8.74,3.24,11.98
46083,Lincoln,SD,NWO,NWD,1995,17670,17670,0,1.52,1.52,0,0,0,0,0,0,0,0,0,0.14,0.5,0.64,0,0,0,0.38,0.25,0.63,0.52,2.27,2.79
46085,Lyman,SD,NWO,NWD,1995,3780,2110,0.19,0.06,0.25,0,0.12,0.12,0,0,0,0,0.05,0.05,3.91,0.18,4.09,0,0,0,0.32,0.21,0.53,4.42,0.62,5.04
46087,McCook,SD,NWO,NWD,1995,5820,5820,0,0.75,0.75,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.42,0.28,0.7,0.47,1.03,1.5
46089,McPherson,SD,NWO,NWD,1995,3040,2610,0,0.08,0.08,0,0.03,0.03,0,0,0,0.48,0.02,0.5,0.19,0.26,0.45,0,0,0,0.5,0.33,0.83,1.17,0.72,1.89
46091,Marshall,SD,NWO,NWD,1995,4710,3680,0.05,0.51,0.56,0,0.07,0.07,0,0,0,0,0,0,0.03,0.16,0.19,0,0,0,0.47,0.31,0.78,0.55,1.05,1.6
46093,Meade,SD,NWO,NWD,1995,23080,6680,0,0.61,0.61,0,1.23,1.23,0,0.07,0.07,0,0,0,1.64,0.09,1.73,0,0,0,0.72,0.48,1.2,2.36,2.48,4.84
46095,Mellette,SD,NWO,NWD,1995,2000,1290,0,0.04,0.04,0,0.05,0.05,0,0,0,0,0,0,0.32,0.05,0.37,0,0,0,0.38,0.25,0.63,0.7,0.39,1.09
46097,Miner,SD,NWO,NWD,1995,3060,3060,0,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.35,0.23,0.58,0.35,0.36,0.71
46099,Minnehaha,SD,NWO,NWD,1995,135640,126220,8.83,11.3,20.13,0,0.67,0.67,0,1.03,1.03,0,0.38,0.38,0.35,0.67,1.02,0.06,0.03,0.09,0.66,0.44,1.1,9.9,14.52,24.42
46101,Moody,SD,NWO,NWD,1995,6620,6620,0,1.01,1.01,0,0,0,0,0,0,0,0,0,0.22,0.25,0.47,0,0,0,0.37,0.24,0.61,0.59,1.5,2.09
46103,Pennington,SD,NWO,NWD,1995,87300,71250,0,11.82,11.82,0.01,1.28,1.29,0.15,1.26,1.41,7.98,0.98,8.96,4.36,0.12,4.48,0,0.44,0.44,0.4,0.27,0.67,12.9,16.17,29.07
46105,Perkins,SD,NWO,NWD,1995,3700,1980,0,0.19,0.19,0,0.12,0.12,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0.5,0.37,0.87,0.82,0.68,1.5
46107,Potter,SD,NWO,NWD,1995,2990,2600,0,0.35,0.35,0,0.04,0.04,0,0,0,0,0,0,2.23,0.65,2.88,0,0,0,0.31,0.21,0.52,2.54,1.25,3.79
46109,Roberts,SD,NWO,MVD,1995,9950,9800,0,0.59,0.59,0,0.01,0.01,0,0.03,0.03,0,0,0,0,0.29,0.29,0,0,0,0.42,0.28,0.7,0.42,1.2,1.62
46111,Sanborn,SD,NWO,NWD,1995,2800,1230,0,0.06,0.06,0,0.13,0.13,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.35,0.24,0.59,0.36,0.43,0.79
46113,Shannon,SD,NWO,NWD,1995,11680,140,0,0.01,0.01,0,0.81,0.81,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.19,0.12,0.31,0.2,0.94,1.14
46115,Spink,SD,NWO,NWD,1995,7840,7220,0,0.11,0.11,0,0.05,0.05,0,0,0,0,0,0,0.09,6.98,7.07,0,0,0,0.71,0.47,1.18,0.8,7.61,8.41
46117,Stanley,SD,NWO,NWD,1995,2820,2030,0,0.33,0.33,0,0.05,0.05,0,0,0,0,0,0,0.04,0,0.04,0,0.06,0.06,0.22,0.15,0.37,0.26,0.59,0.85
46119,Sully,SD,NWO,NWD,1995,1570,830,0,0.06,0.06,0,0.05,0.05,0,0,0,0,0.49,0.49,10.08,1.8,11.88,0,0,0,0.22,0.15,0.37,10.3,2.55,12.85
46121,Todd,SD,NWO,NWD,1995,9100,1700,0,0.11,0.11,0,0.52,0.52,0,0,0,0,0,0,0.23,6.93,7.16,0,0,0,0.33,0.22,0.55,0.56,7.78,8.34
46123,Tripp,SD,NWO,NWD,1995,6900,6900,0,1.49,1.49,0,0,0,0,0,0,0,0,0,1.51,0.8,2.31,0,0,0,0.79,0.53,1.32,2.3,2.82,5.12
46125,Turner,SD,NWO,NWD,1995,8600,7960,0,1.08,1.08,0,0.05,0.05,0,0,0,0,0,0,0.24,12.79,13.03,0,0,0,0.57,0.38,0.95,0.81,14.3,15.11
46127,Union,SD,NWO,NWD,1995,11220,9250,0,1,1,0,0.17,0.17,0,0.01,0.01,0,0,0,0.49,13.75,14.24,0,0,0,0.34,0.23,0.57,0.83,15.16,15.99
46129,Walworth,SD,NWO,NWD,1995,5830,5830,4.24,0.03,4.27,0,0,0,0,0,0,0,0,0,1.36,0.41,1.77,0,0,0,0.25,0.17,0.42,5.85,0.61,6.46
46135,Yankton,SD,NWO,NWD,1995,20750,15870,4.64,0.04,4.68,0,0.34,0.34,0,0.13,0.13,0,0,0,1.2,3.45,4.65,0,0,0,0.38,0.26,0.64,6.22,4.22,10.44
46137,Ziebach,SD,NWO,NWD,1995,2220,1840,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0.27,0.18,0.45,0.46,0.21,0.67
47001,Anderson,TN,LRN,LRD,1995,71660,66350,16.07,0.96,17.03,0,0.35,0.35,1.86,0,1.86,0.13,0.02,0.15,0.07,0,0.07,488.24,0,488.24,0.01,0,0.01,506.38,1.33,507.71
47003,Bedford,TN,LRN,LRD,1995,33130,30930,4.89,0.62,5.51,0,0.14,0.14,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.35,0.45,0.8,5.32,1.21,6.53
47005,Benton,TN,LRN,LRD,1995,15770,9510,1.28,0.16,1.44,0,0.41,0.41,0,0,0,0.21,0.06,0.27,0,0.02,0.02,0,0,0,0.9,1.14,2.04,2.39,1.79,4.18
47007,Bledsoe,TN,LRN,LRD,1995,10170,3870,0.48,0.34,0.82,0,0.41,0.41,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0.14,0,0.14,0.9,0.75,1.65
47009,Blount,TN,LRN,LRD,1995,97010,79670,11.68,0.03,11.71,0,1.13,1.13,0,0,0,0,0,0,0.09,0.3,0.39,0,0,0,0.3,0.41,0.71,12.07,1.87,13.94
47011,Bradley,TN,LRN,LRD,1995,78830,61570,9.53,2.94,12.47,0,1.12,1.12,5,0,5,0,0,0,0.11,0,0.11,0,0,0,0,0,0,14.64,4.06,18.7
47013,Campbell,TN,LRN,LRD,1995,37030,29260,2.78,0.72,3.5,0,0.51,0.51,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.02,0.01,0.03,2.83,1.24,4.07
47015,Cannon,TN,LRN,LRD,1995,11400,5690,0.74,0,0.74,0,0.37,0.37,0,0,0,0,0,0,0.03,0.01,0.04,0,0,0,0.01,0.13,0.14,0.78,0.51,1.29
47017,Carroll,TN,MVM,LRD,1995,28620,18960,0,2.94,2.94,0,0.63,0.63,0,0.99,0.99,0,0,0,0,0.04,0.04,0,0,0,0.03,0.35,0.38,0.03,4.95,4.98
47019,Carter,TN,LRN,LRD,1995,52790,41340,0,7.32,7.32,0,0.74,0.74,4.76,6.81,11.57,0,0,0,0.02,0,0.02,0,0,0,0.06,0.02,0.08,4.84,14.89,19.73
47021,Cheatham,TN,LRN,LRD,1995,32250,26900,1.96,0,1.96,0,0.35,0.35,0,0.04,0.04,0,0,0,0.06,0,0.06,0,0,0,0.01,0.01,0.02,2.03,0.4,2.43
47023,Chester,TN,MVM,LRD,1995,13700,5800,0,1.02,1.02,0,0.51,0.51,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.02,0.02,0.04,0.02,1.56,1.58
47025,Claiborne,TN,LRN,LRD,1995,28540,18700,1.55,0.3,1.85,0,0.64,0.64,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.06,0.05,0.11,1.62,0.99,2.61
