County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
48199,Hardin,TX,SWF,SWD,1985,43380,27650,0,13.4,13.4,0,1.73,1.73,0,0.06,0.06,0,0.96,0.96,217.85,1.25,219.1,0,0,0,0.06,0.04,0.1,217.91,17.44,235.35
48201,Harris,TX,SWG,SWD,1985,2793770,2753440,193.48,318.49,511.97,0,4.42,4.42,46.71,27.93,74.64,0.08,0.83,0.91,0,20.85,20.85,0,9.86,9.86,0.35,0.52,0.87,240.62,382.9,623.52
48203,Harrison,TX,SWF,SWD,1985,57880,47090,6.79,1.31,8.1,0,1.19,1.19,30.49,0.1,30.59,0.02,0.34,0.36,0,0.08,0.08,5.58,0,5.58,0.54,0.36,0.9,43.42,3.38,46.8
48205,Hartley,TX,SWT,SWD,1985,3490,2600,0,0.14,0.14,0,0.1,0.1,0,0,0,0,0,0,0,170.31,170.31,0,0,0,0.64,2.57,3.21,0.64,173.12,173.76
48207,Haskell,TX,SWF,SWD,1985,7290,6870,2.11,0.42,2.53,0,0.05,0.05,0,0,0,0,0.1,0.1,0,9.74,9.74,70.16,0,70.16,0.34,0.04,0.38,72.61,10.35,82.96
48209,Hays,TX,SWG,SWD,1985,55980,52830,0.09,11.35,11.44,0,0.35,0.35,0,0.95,0.95,0,0.09,0.09,0.81,0.17,0.98,0,0,0,0.11,0.45,0.56,1.01,13.36,14.37
48211,Hemphill,TX,SWT,SWD,1985,5490,3620,0,0.84,0.84,0,0.21,0.21,0,0,0,0,0,0,0.12,5.99,6.11,0,0,0,1.27,0.14,1.41,1.39,7.18,8.57
48213,Henderson,TX,SWF,SWD,1985,52060,51140,99.98,3.2,103.18,0,0.1,0.1,0,0,0,0,0.83,0.83,0.03,0.06,0.09,0.55,0.09,0.64,1.21,0.8,2.01,101.77,5.08,106.85
48215,Hidalgo,TX,SWG,SWD,1985,352050,324580,49.43,1.46,50.89,0,3.02,3.02,0.56,0.04,0.6,0,0.48,0.48,597.48,8.88,606.36,1.82,0,1.82,0.86,0.1,0.96,650.15,13.98,664.13
48217,Hill,TX,SWF,SWD,1985,27380,27380,0.46,2.37,2.83,0,0,0,0.01,0.09,0.1,0,0.06,0.06,0.1,0.19,0.29,0,0,0,0.95,0.11,1.06,1.52,2.82,4.34
48219,Hockley,TX,SWT,SWD,1985,25390,20050,0,1.23,1.23,0,0.59,0.59,0,0,0,0,3.9,3.9,0.75,74.14,74.89,0,0,0,0.09,0.35,0.44,0.84,80.21,81.05
48221,Hood,TX,SWF,SWD,1985,25590,23140,0.05,2.5,2.55,0,0.27,0.27,0,0.02,0.02,0,0.07,0.07,1.36,0.04,1.4,578.68,0.13,578.81,0.27,0.27,0.54,580.36,3.3,583.66
48223,Hopkins,TX,SWF,SWD,1985,28690,25540,5.7,0.75,6.45,0,0.35,0.35,0,0,0,0,0,0,2.85,0,2.85,0,0,0,2.5,1.66,4.16,11.05,2.76,13.81
48225,Houston,TX,SWF,SWD,1985,22690,20460,1.49,1.79,3.28,0,0.25,0.25,0.14,0,0.14,0,0.1,0.1,0.11,0.02,0.13,0,0,0,1.13,0.75,1.88,2.87,2.91,5.78
48227,Howard,TX,SWT,SWD,1985,36290,29670,0,0.19,0.19,0,0.73,0.73,0,0.16,0.16,0,1.33,1.33,0.32,1.46,1.78,0,0,0,0.05,0.22,0.27,0.37,4.09,4.46
48229,Hudspeth,TX,SPA,SPD,1985,2590,2070,0,0.6,0.6,0,0.06,0.06,0,0,0,0,0.02,0.02,46.93,86.63,133.56,0,0,0,0.03,0.53,0.56,46.96,87.84,134.8
48231,Hunt,TX,SWF,SWD,1985,65170,65170,92.72,1.62,94.34,0,0,0,0,0,0,0.06,0,0.06,0.09,0,0.09,0.08,0,0.08,1.29,0.14,1.43,94.24,1.76,96
48233,Hutchinson,TX,SWT,SWD,1985,28080,28080,61.57,1.82,63.39,0,0,0,0,0.01,0.01,0,0.72,0.72,0,57.27,57.27,0,0,0,0.42,0.05,0.47,61.99,59.87,121.86
48235,Irion,TX,SWF,SWD,1985,2000,1360,0,0.12,0.12,0,0.07,0.07,0,0,0,0,0,0,1.5,0.24,1.74,0,0,0,0.05,0.21,0.26,1.55,0.64,2.19
48237,Jack,TX,SWF,SWD,1985,7690,5190,0.57,0,0.57,0,0.27,0.27,0,0,0,0.06,0.34,0.4,0,0,0,0,0,0,0.52,0.06,0.58,1.15,0.67,1.82
48239,Jackson,TX,SWG,SWD,1985,13590,8640,0,1.13,1.13,0,0.54,0.54,1.9,1.23,3.13,0,0.2,0.2,0.64,62.02,62.66,0,0,0,0.28,0.42,0.7,2.82,65.54,68.36
48241,Jasper,TX,SWF,SWD,1985,32380,17030,0,3.04,3.04,0,1.69,1.69,10.05,40.85,50.9,0,0,0,0.13,0.05,0.18,0,0,0,0.17,0.11,0.28,10.35,45.74,56.09
48243,Jeff Davis,TX,SPA,SPD,1985,1690,1370,0,0.47,0.47,0,0.04,0.04,0,0,0,0,0,0,0.04,1.81,1.85,0,0,0,0.02,0.42,0.44,0.06,2.74,2.8
48245,Jefferson,TX,SWG,SWD,1985,254550,246420,16.01,0.32,16.33,0,0.89,0.89,120.59,0.37,120.96,0.31,0,0.31,20.3,0,20.3,0,0,0,0.14,0.21,0.35,157.35,1.79,159.14
48247,Jim Hogg,TX,SWG,SWD,1985,5400,4890,0,0.57,0.57,0,0.06,0.06,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0.57,0.06,0.63,0.57,1.14,1.71
48249,Jim Wells,TX,SWG,SWD,1985,40290,31240,0.39,1.09,1.48,0,1,1,0,0,0,0,0.35,0.35,0,1.67,1.67,0,0,0,0.76,0.08,0.84,1.15,4.19,5.34
48251,Johnson,TX,SWF,SWD,1985,87650,83680,3.51,5.82,9.33,0,0.44,0.44,0,0.27,0.27,0.07,0.04,0.11,0,0,0,0,0,0,0.72,0.72,1.44,4.3,7.29,11.59
48253,Jones,TX,SWF,SWD,1985,18180,17650,11.33,0.01,11.34,0,0.06,0.06,0.22,0,0.22,0,0.31,0.31,1.1,1.96,3.06,194.42,0,194.42,0.5,0.05,0.55,207.57,2.39,209.96
48255,Karnes,TX,SWG,SWD,1985,13390,10460,0,2.39,2.39,0,0.32,0.32,0.19,0.17,0.36,0,0.22,0.22,0.07,1.13,1.2,0,0,0,1.31,0.14,1.45,1.57,4.37,5.94
48257,Kaufman,TX,SWF,SWD,1985,49270,48830,6.2,0,6.2,0,0.05,0.05,0,0,0,0,0.06,0.06,0.44,0,0.44,0,0,0,1.25,0.14,1.39,7.89,0.25,8.14
48259,Kendall,TX,SWF,SWD,1985,13990,7290,0.41,0.76,1.17,0,0.74,0.74,0,0,0,0,0,0,0.02,0.12,0.14,0,0,0,0.07,0.29,0.36,0.5,1.91,2.41
48261,Kenedy,TX,SWG,SWD,1985,600,420,0,0.08,0.08,0,0.02,0.02,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0.83,0.09,0.92,0.83,0.2,1.03
48263,Kent,TX,SWF,SWD,1985,1300,920,0,0.17,0.17,0,0.04,0.04,0,0,0,0,0.87,0.87,0,0.89,0.89,0,0,0,0.29,0.03,0.32,0.29,2,2.29
48265,Kerr,TX,SWF,SWD,1985,34590,29530,3.08,2.17,5.25,0,0.56,0.56,0,0,0,0,0.07,0.07,0.89,0.18,1.07,0,0,0,0.08,0.32,0.4,4.05,3.3,7.35
48267,Kimble,TX,SWF,SWD,1985,4300,2790,0.82,0,0.82,0,0.17,0.17,1.86,0.06,1.92,0,0.07,0.07,1.93,0.28,2.21,0,0,0,0.07,0.3,0.37,4.68,0.88,5.56
48269,King,TX,SWF,SWD,1985,400,360,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,0,0.46,0.05,0.51,0.46,0.9,1.36
48271,Kinney,TX,SWF,SWD,1985,2500,2100,0,0.96,0.96,0,0.04,0.04,0,0,0,0,0,0,0.7,4.13,4.83,0,0,0,0.09,0.34,0.43,0.79,5.47,6.26
48273,Kleberg,TX,SWG,SWD,1985,34490,33160,0,5.24,5.24,0,0.15,0.15,0,0,0,0,1.24,1.24,0.08,0.36,0.44,0,0,0,1.42,0.16,1.58,1.5,7.15,8.65
48275,Knox,TX,SWF,SWD,1985,5590,4630,0,0.15,0.15,0,0.11,0.11,0,0,0,0.01,0.01,0.02,0,27.38,27.38,0,0,0,0.46,0.05,0.51,0.47,27.7,28.17
48277,Lamar,TX,SWT,SWD,1985,44680,42830,11.7,0.19,11.89,0,0.2,0.2,0,0,0,0.02,0,0.02,1.14,0,1.14,0,0,0,1.27,0.14,1.41,14.13,0.53,14.66
48279,Lamb,TX,SWT,SWD,1985,17090,13150,0,2.6,2.6,0,0.43,0.43,0,0,0,0,0.12,0.12,0,336.36,336.36,0,13.34,13.34,0.47,1.89,2.36,0.47,354.74,355.21
48281,Lampasas,TX,SWF,SWD,1985,13590,11830,1.28,0.6,1.88,0,0.19,0.19,0,0,0,0.05,0.03,0.08,0.18,0,0.18,0,0,0,0.31,0.31,0.62,1.82,1.13,2.95
48283,La Salle,TX,SWG,SWD,1985,5800,5260,0,0.95,0.95,0,0.06,0.06,0,0,0,0,0,0,0.52,2.68,3.2,0,0,0,1.03,0.11,1.14,1.55,3.8,5.35
48285,Lavaca,TX,SWG,SWD,1985,18490,9690,0,1.49,1.49,0,0.97,0.97,0,0.03,0.03,0,0.18,0.18,0,14.69,14.69,0,0,0,1.62,0.18,1.8,1.62,17.54,19.16
48287,Lee,TX,SWG,SWD,1985,13690,9740,0,1.78,1.78,0,0.44,0.44,0,0,0,0,0,0,0.15,0.05,0.2,0,0,0,0.79,0.53,1.32,0.94,2.8,3.74
48289,Leon,TX,SWF,SWD,1985,12590,10250,0,1.43,1.43,0,0.26,0.26,0,0.14,0.14,0,0.06,0.06,0,0,0,0,0,0,0.86,1.3,2.16,0.86,3.19,4.05
48291,Liberty,TX,SWG,SWD,1985,54470,33060,8.92,4.4,13.32,0,2.35,2.35,132.26,0.02,132.28,0.01,0.01,0.02,82.41,16.23,98.64,0,0,0,0.13,0.2,0.33,223.73,23.21,246.94
48293,Limestone,TX,SWF,SWD,1985,21290,17490,0.66,1.13,1.79,0,0.42,0.42,0,0.01,0.01,0,0.08,0.08,0,0,0,0,0,0,1.84,0.2,2.04,2.5,1.84,4.34
48295,Lipscomb,TX,SWT,SWD,1985,3990,3770,0,0.76,0.76,0,0.02,0.02,0,0,0,0,0.01,0.01,0,7.84,7.84,0,0,0,0.68,0.07,0.75,0.68,8.7,9.38
48297,Live Oak,TX,SWG,SWD,1985,9500,6610,0.48,0.49,0.97,0,0.32,0.32,0.31,0.87,1.18,0,0.22,0.22,0.88,2.28,3.16,0,0,0,0.49,0.49,0.98,2.16,4.67,6.83
48299,Llano,TX,SWF,SWD,1985,12090,12090,2.43,0.13,2.56,0,0,0,0,0,0,0.07,0,0.07,0.04,0.86,0.9,137.5,0,137.5,0.04,0.8,0.84,140.08,1.79,141.87
48301,Loving,TX,SPA,SPD,1985,100,40,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,0.04
48303,Lubbock,TX,SWT,SWD,1985,222680,210140,0,5.34,5.34,0,1.38,1.38,0,0.24,0.24,0,0.06,0.06,3.66,87.9,91.56,1.6,0,1.6,0.39,1.57,1.96,5.65,96.49,102.14
48305,Lynn,TX,SWT,SWD,1985,7790,4890,0,0.59,0.59,0,0.32,0.32,0,0,0,0,0.13,0.13,3.54,47.06,50.6,0,0,0,0.05,0.19,0.24,3.59,48.29,51.88
48307,McCulloch,TX,SWF,SWD,1985,8990,8620,0,2.87,2.87,0,0.04,0.04,5.64,2.14,7.78,0,0.11,0.11,0.06,3.12,3.18,0,0,0,0.13,0.53,0.66,5.83,8.81,14.64
48309,McLennan,TX,SWF,SWD,1985,183950,182940,25.25,9.84,35.09,0,0.11,0.11,0.08,1.42,1.5,0.18,0,0.18,0.73,1.56,2.29,6.62,0.31,6.93,1.2,0.13,1.33,34.06,13.37,47.43
48311,McMullen,TX,SWG,SWD,1985,1000,580,0,0.08,0.08,0,0.05,0.05,0,0,0,0,0.59,0.59,0,0,0,0,0,0,0.42,0.05,0.47,0.42,0.77,1.19
48313,Madison,TX,SWF,SWD,1985,12190,7510,0,1.81,1.81,0,0.52,0.52,0,0.07,0.07,0,0.02,0.02,0.09,0,0.09,0,0,0,0.74,0.5,1.24,0.83,2.92,3.75
48315,Marion,TX,SWF,SWD,1985,10190,5020,1.53,0.17,1.7,0,0.57,0.57,0,0.01,0.01,0.01,0,0.01,0,0,0,1,0,1,0.12,0.08,0.2,2.66,0.83,3.49
48317,Martin,TX,SWT,SWD,1985,5300,3240,0,0.09,0.09,0,0.23,0.23,0,0,0,0,0.74,0.74,0,13.08,13.08,0,0,0,0.06,0.23,0.29,0.06,14.37,14.43
48319,Mason,TX,SWF,SWD,1985,3600,2110,0,0.52,0.52,0,0.16,0.16,0,0,0,0,0,0,0.29,14.43,14.72,0,0,0,0.49,0.49,0.98,0.78,15.6,16.38
48321,Matagorda,TX,SWG,SWD,1985,40180,35560,0,5.12,5.12,0,0.51,0.51,2.24,1.71,3.95,0.07,0.15,0.22,92.49,22.01,114.5,0,0,0,0.49,0.74,1.23,95.29,30.24,125.53
48323,Maverick,TX,SWG,SWD,1985,36890,34290,4.69,0,4.69,0,0.29,0.29,0,0.01,0.01,0,0.18,0.18,114.92,1.88,116.8,0,0,0,2.04,0.23,2.27,121.65,2.59,124.24
48325,Medina,TX,SWG,SWD,1985,25090,23940,0.01,5.11,5.12,0,0.13,0.13,0,0,0,0,0.12,0.12,27.71,51.14,78.85,0,0,0,1.32,0.15,1.47,29.04,56.65,85.69
48327,Menard,TX,SWF,SWD,1985,2300,1730,0.34,0,0.34,0,0.06,0.06,0,0,0,0,0,0,1.63,0.1,1.73,0,0,0,0.06,0.25,0.31,2.03,0.41,2.44
48329,Midland,TX,SWT,SWD,1985,109130,93950,0,11.39,11.39,0,1.67,1.67,0,0,0,0,1.01,1.01,3.02,17.14,20.16,0,0,0,0.08,0.31,0.39,3.1,31.52,34.62
48331,Milam,TX,SWF,SWD,1985,23690,21820,1.25,2.36,3.61,0,0.21,0.21,13.91,0.99,14.9,0,0.05,0.05,1.13,0.04,1.17,4.25,0,4.25,1.06,0.7,1.76,21.6,4.35,25.95
48333,Mills,TX,SWT,SWD,1985,4500,1960,0.34,0.12,0.46,0,0.28,0.28,0,0,0,0,0,0,1.82,0.04,1.86,0,0,0,0.32,0.32,0.64,2.48,0.76,3.24
48335,Mitchell,TX,SWF,SWD,1985,8990,8970,0,0.12,0.12,0,0,0,0,0,0,0,0.55,0.55,0,3.94,3.94,3.6,0,3.6,0.36,0.04,0.4,3.96,4.65,8.61
48337,Montague,TX,SWF,SWD,1985,18490,12870,1.5,0.3,1.8,0,0.62,0.62,0,0,0,0.07,0.27,0.34,0.1,0.05,0.15,0,0,0,1.22,0.13,1.35,2.89,1.37,4.26
48339,Montgomery,TX,SWF,SWD,1985,160640,143960,0.18,17.5,17.68,0,1.83,1.83,0,1.09,1.09,0.01,2.26,2.27,0,0.04,0.04,1.65,0.72,2.37,0.27,0.18,0.45,2.11,23.62,25.73
48341,Moore,TX,SWT,SWD,1985,17390,16260,0,4.55,4.55,0,0.12,0.12,0,5.04,5.04,0,0.9,0.9,0,237.36,237.36,0,0,0,0.63,2.52,3.15,0.63,250.49,251.12
48343,Morris,TX,SWF,SWD,1985,14690,9830,0,0.36,0.36,0,0.53,0.53,150.35,0.01,150.36,0.03,0,0.03,0.2,0.2,0.4,0,0,0,0.19,0.13,0.32,150.77,1.23,152
48345,Motley,TX,SWF,SWD,1985,1800,1430,0,0.34,0.34,0,0.04,0.04,0,0,0,0.02,0,0.02,0.13,2.56,2.69,0,0,0,0.53,0.06,0.59,0.68,3,3.68
48347,Nacogdoches,TX,SWF,SWD,1985,49780,47530,2.75,5.72,8.47,0,0.25,0.25,0.08,0,0.08,0.01,0,0.01,0.01,0.04,0.05,0,0,0,0.93,0.62,1.55,3.78,6.63,10.41
48349,Navarro,TX,SWF,SWD,1985,39080,39080,6.7,0.09,6.79,0,0,0,0.24,0,0.24,0,0.17,0.17,0,0,0,0,0,0,1.44,0.16,1.6,8.38,0.42,8.8
48351,Newton,TX,SWF,SWD,1985,13390,6340,0,0.67,0.67,0,0.78,0.78,0,0,0,0.03,0,0.03,0.2,0.59,0.79,0,0,0,0.07,0.05,0.12,0.3,2.09,2.39
48353,Nolan,TX,SWF,SWD,1985,17580,16600,2.11,0.95,3.06,0,0.11,0.11,0,0.07,0.07,0,0.34,0.34,0.49,1.75,2.24,0,0,0,0.71,0.08,0.79,3.31,3.3,6.61
48355,Nueces,TX,SWG,SWD,1985,296890,293340,100.01,1,101.01,0,0.39,0.39,0,0.29,0.29,0.01,0.08,0.09,0.65,2.32,2.97,0,0,0,0.23,0.02,0.25,100.9,4.1,105
48357,Ochiltree,TX,SWT,SWD,1985,10990,9550,0,1.65,1.65,0,0.16,0.16,0,0,0,0,0.42,0.42,0,100,100,0,0,0,0.32,1.29,1.61,0.32,103.52,103.84
48359,Oldham,TX,SWT,SWD,1985,2300,1400,0,2.85,2.85,0,0.1,0.1,0,0,0,0,0.02,0.02,0,6.71,6.71,0,0,0,0.23,0.93,1.16,0.23,10.61,10.84
48361,Orange,TX,SWG,SWD,1985,83150,54520,12.45,6.52,18.97,0,3.15,3.15,31.95,5.39,37.34,0.01,0,0.01,2.83,0,2.83,0,1.41,1.41,0.05,0.03,0.08,47.29,16.5,63.79
48363,Palo Pinto,TX,SWF,SWD,1985,26280,24720,3.91,0,3.91,0,0.17,0.17,0,0,0,0.11,0.01,0.12,0.13,0,0.13,356.72,0,356.72,0.48,0.05,0.53,361.35,0.23,361.58
48365,Panola,TX,SWF,SWD,1985,22290,16700,1.06,1.45,2.51,0,0.62,0.62,0.01,0.06,0.07,0,0.26,0.26,0.09,0,0.09,0,0,0,0.88,0.58,1.46,2.04,2.97,5.01
48367,Parker,TX,SWF,SWD,1985,56160,39350,2.28,1.53,3.81,0,1.85,1.85,0,0,0,0.07,0.05,0.12,0.25,0.2,0.45,20.37,0,20.37,1.11,0.12,1.23,24.08,3.75,27.83
48369,Parmer,TX,SWT,SWD,1985,10890,6870,0,1.3,1.3,0,0.44,0.44,0,1.33,1.33,0,0,0,2.64,261.6,264.24,0,0,0,1.12,4.47,5.59,3.76,269.14,272.9
48371,Pecos,TX,SPA,SPD,1985,17290,14650,0,4.04,4.04,0,0.29,0.29,0,0.01,0.01,0,9.32,9.32,0,71.15,71.15,0,0,0,0.05,0.89,0.94,0.05,85.7,85.75
48373,Polk,TX,SWF,SWD,1985,29980,27860,4.03,2.59,6.62,0,0.23,0.23,0,0.61,0.61,0.02,0,0.02,0,0.18,0.18,0,0,0,0.28,0.19,0.47,4.33,3.8,8.13
48375,Potter,TX,SWT,SWD,1985,107110,102170,0,0.04,0.04,0,0.54,0.54,0,0.87,0.87,0,0.5,0.5,2.48,8.3,10.78,0,1.55,1.55,0.45,0.05,0.5,2.93,11.85,14.78
48377,Presidio,TX,SPA,SPD,1985,5490,4270,0,1.33,1.33,0,0.13,0.13,0,0,0,0,0.01,0.01,24.41,3.18,27.59,0,0,0,0.02,0.46,0.48,24.43,5.11,29.54
48379,Rains,TX,SWF,SWD,1985,5900,5890,0.59,0,0.59,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.35,0.24,0.59,0.98,0.24,1.22
48381,Randall,TX,SWT,SWD,1985,85560,79030,0,21.33,21.33,0,0.72,0.72,0,0.01,0.01,0,0,0,1.67,39.96,41.63,0,0,0,0.59,2.38,2.97,2.26,64.4,66.66
48383,Reagan,TX,SWF,SWD,1985,5000,4330,0,0.84,0.84,0,0.07,0.07,0,0,0,0,1.3,1.3,0,20.3,20.3,0,0,0,0.03,0.12,0.15,0.03,22.63,22.66
48385,Real,TX,SWF,SWD,1985,2700,1840,0.22,0.18,0.4,0,0.11,0.11,0,0,0,0,0,0,0.45,0,0.45,0,0,0,0.04,0.16,0.2,0.71,0.45,1.16
48387,Red River,TX,SWF,SWD,1985,15490,13190,0,1.02,1.02,0,0.25,0.25,0,0,0,0,0,0,0.89,0,0.89,0.16,0.09,0.25,0.64,0.42,1.06,1.69,1.78,3.47
48389,Reeves,TX,SPA,SPD,1985,16080,16080,0.28,2.94,3.22,0,0,0,0,0,0,0,0.04,0.04,11.52,52.21,63.73,0,0,0,0.12,2.24,2.36,11.92,57.43,69.35
48391,Refugio,TX,SWG,SWD,1985,8690,7050,0,0.95,0.95,0,0.18,0.18,0,0,0,0,0.15,0.15,0,0.04,0.04,0,0,0,0.42,0.05,0.47,0.42,1.37,1.79
48393,Roberts,TX,SWT,SWD,1985,1000,630,0,0.15,0.15,0,0.04,0.04,0,0,0,0,0,0,0,3.61,3.61,0,0,0,0.54,0.06,0.6,0.54,3.86,4.4
48395,Robertson,TX,SWF,SWD,1985,15890,15790,0,2.23,2.23,0,0.01,0.01,0,0.01,0.01,0,0.02,0.02,2.18,14.62,16.8,0,0,0,0.97,0.64,1.61,3.15,17.53,20.68
48397,Rockwall,TX,SWF,SWD,1985,20790,20560,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.2,0.02,0.22,0.24,0.04,0.28
48399,Runnels,TX,SWF,SWD,1985,12490,11710,1.59,0.14,1.73,0,0.09,0.09,0,0,0,0,0.02,0.02,5.52,2.04,7.56,0,0,0,0.78,0.09,0.87,7.89,2.38,10.27
48401,Rusk,TX,SWF,SWD,1985,43180,38090,0.03,3.37,3.4,0,0.56,0.56,0.01,0,0.01,0.01,1.51,1.52,0.06,0.03,0.09,12.8,0.11,12.91,0.76,0.5,1.26,13.67,6.08,19.75
48403,Sabine,TX,SWF,SWD,1985,9790,8510,0.68,0.2,0.88,0,0.14,0.14,0.39,0.39,0.78,0,0,0,0,0,0,0,0,0,0.19,0.12,0.31,1.26,0.85,2.11
48405,San Augustine,TX,SWF,SWD,1985,8800,6840,0.66,0.18,0.84,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.17,0.44,0.93,0.57,1.5
48407,San Jacinto,TX,SWF,SWD,1985,13990,10340,0.08,0.95,1.03,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.1,0.26,0.24,1.45,1.69
48409,San Patricio,TX,SWG,SWD,1985,61770,61730,0,0.85,0.85,0,0,0,0,0,0,0.47,0.09,0.56,0.06,1.49,1.55,0,0,0,1,0.11,1.11,1.53,2.54,4.07
48411,San Saba,TX,SWF,SWD,1985,5690,4600,0.7,0.26,0.96,0,0.12,0.12,0,0,0,0,0.09,0.09,9.38,1.65,11.03,0,0,0,0.2,0.8,1,10.28,2.92,13.2
48413,Schleicher,TX,SWF,SWD,1985,3200,2500,0,0.44,0.44,0,0.08,0.08,0,0,0,0,0.05,0.05,0.04,1.37,1.41,0,0,0,0.09,0.35,0.44,0.13,2.29,2.42
48415,Scurry,TX,SWF,SWD,1985,19790,15690,28.76,1.18,29.94,0,0.45,0.45,0,0,0,0,2.89,2.89,0.46,2.39,2.85,0,0,0,0.48,0.05,0.53,29.7,6.96,36.66
48417,Shackelford,TX,SWF,SWD,1985,3990,3880,0.02,0,0.02,0,0.01,0.01,0,0,0,0,0.21,0.21,0.1,0.05,0.15,0,0,0,0.48,0.05,0.53,0.6,0.32,0.92
48419,Shelby,TX,SWF,SWD,1985,23890,18980,2.04,1.82,3.86,0,0.54,0.54,0,0,0,0,0,0,0.02,0.01,0.03,0,0,0,0.78,0.52,1.3,2.84,2.89,5.73
48421,Sherman,TX,SWT,SWD,1985,3100,1880,0,0.58,0.58,0,0.13,0.13,0,0,0,0,0.02,0.02,0,218.37,218.37,0,0,0,0.55,2.2,2.75,0.55,221.3,221.85
48423,Smith,TX,SWF,SWD,1985,150020,145250,14.9,14.84,29.74,0,0.52,0.52,0,0.92,0.92,0.01,0.45,0.46,0.89,0,0.89,0,0,0,0.68,0.46,1.14,16.48,17.19,33.67
48425,Somervell,TX,SWT,SWD,1985,4600,2440,0,0.4,0.4,0,0.24,0.24,0.01,0,0.01,0.02,0.02,0.04,0.18,0.35,0.53,0,0,0,0.05,0.05,0.1,0.26,1.06,1.32
48427,Starr,TX,SWG,SWD,1985,34490,29290,5.21,0,5.21,0,0.57,0.57,0,0,0,0.02,0.26,0.28,32.65,0.53,33.18,0,0,0,1.2,0.13,1.33,39.08,1.49,40.57
48429,Stephens,TX,SWF,SWD,1985,10390,10390,14.38,0,14.38,0,0,0,0,0,0,0,0.66,0.66,0.4,0.02,0.42,0,0,0,0.71,0.08,0.79,15.49,0.76,16.25
48431,Sterling,TX,SWF,SWD,1985,1600,1210,0,0.21,0.21,0,0.04,0.04,0,0,0,0,0.29,0.29,0,1.34,1.34,0,0,0,0.05,0.21,0.26,0.05,2.09,2.14
48433,Stonewall,TX,SWF,SWD,1985,2490,1890,0,0,0,0,0.07,0.07,0,0,0,0,0.33,0.33,0,0.27,0.27,0,0,0,0.41,0.04,0.45,0.41,0.71,1.12
48435,Sutton,TX,SWF,SWD,1985,5390,5170,0,1.29,1.29,0,0.02,0.02,0,0,0,0,0.07,0.07,0.2,1.14,1.34,0,0,0,0.1,0.41,0.51,0.3,2.93,3.23
48437,Swisher,TX,SWT,SWD,1985,8790,5900,0,0.43,0.43,0,0.32,0.32,0,0,0,0,0.01,0.01,0,131.25,131.25,0,0,0,0.93,3.72,4.65,0.93,135.73,136.66
48439,Tarrant,TX,SWF,SWD,1985,1055460,1055460,87.48,13.79,101.27,0,0,0,17.61,0.56,18.17,0.09,0,0.09,0.27,0,0.27,5.14,0,5.14,0.41,0.41,0.82,111,14.76,125.76
48441,Taylor,TX,SWF,SWD,1985,122130,121800,1.31,0.08,1.39,0,0.04,0.04,0.16,0.04,0.2,0,0.29,0.29,0.23,0.76,0.99,0,0,0,1.83,0.2,2.03,3.53,1.41,4.94
48443,Terrell,TX,SPA,SPD,1985,1500,1200,0,0.29,0.29,0,0.03,0.03,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0.02,0.37,0.39,0.02,1.05,1.07
48445,Terry,TX,SWT,SWD,1985,15390,11950,0,0.11,0.11,0,0.38,0.38,0,0.14,0.14,0,1.06,1.06,0.78,77.15,77.93,0,0,0,0.03,0.12,0.15,0.81,78.96,79.77
48447,Throckmorton,TX,SWF,SWD,1985,2300,2300,0.23,0,0.23,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0.49,0.05,0.54,0.72,0.07,0.79
48449,Titus,TX,SWF,SWD,1985,22980,19160,3.05,0.1,3.15,0,0.42,0.42,0,0.21,0.21,0,0.15,0.15,0,0,0,1929.65,0,1929.65,0.64,0.43,1.07,1933.34,1.31,1934.65
48451,Tom Green,TX,SWF,SWD,1985,96650,90930,20.49,0.7,21.19,0,0.63,0.63,0,0.02,0.02,0,0.25,0.25,12.85,21.88,34.73,142.5,0,142.5,1.11,0.12,1.23,176.95,23.6,200.55
48453,Travis,TX,SWG,SWD,1985,532940,500060,108.53,4.55,113.08,0,3.62,3.62,1.69,0.02,1.71,2.29,0.07,2.36,0.66,0.18,0.84,482.91,0,482.91,0.37,0.38,0.75,596.45,8.82,605.27
